MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,055,Caldwell,,,29.86118,-97.66899,10025337,San Marcos,Southpark Village I,1801 S Colorado St,Lockhart,TX,78644,5123982500,1998,,,,72,"1,003",2,,S,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.60,0.59,0.61,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.60,0.58,0.58,0.58,0.58,0.60,0.62,0.64,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.66,0.64,0.63,0.65,0.67,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.75,0.76,0.77,0.78,0.79,0.78,0.78,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.82,0.86,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.97,1.04,0.91,0.91,0.91,0.94,0.97,1.00,0.95,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.93,1.03,1.03,1.03,0.94,0.94,0.97,1.02,1.06,0.99
12420,"Austin-Round Rock, TX",TX,Texas,055,Caldwell,,,29.85989,-97.66962,10027530,San Marcos,Southpark Village II,1817 S Colorado St,Lockhart,TX,78644,5123982500,2002,2019,,,26,988,2,,R,0.58,0.58,0.58,0.57,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.56,0.55,0.54,0.55,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.55,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.65,0.66,0.67,0.69,0.70,0.71,0.70,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.69,0.64,0.59,0.85,0.82,0.80,0.77,,,,,,,,,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,1.09,1.09,1.07
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,      ,,30.25049,-97.88745,10450,Southwest Austin,Southwest Trails,8405 Old Bee Caves Rd,Austin,TX,78735,5123012442,2001,,,,160,"1,054",3,,S,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.80,0.82,0.82,0.80,0.80,0.80,0.80,0.82,0.84,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.89,0.89,0.89,0.89,0.89,0.89
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,020405,4,30.43403,-97.77508,15874,Arboretum,Spicewood Springs,8617 Spicewood Springs Rd,Austin,TX,78759,5123311116,1983,,,,248,728,3,,S,0.95,0.97,0.97,0.97,0.97,0.97,0.96,0.94,0.92,0.91,0.91,0.89,0.88,0.83,0.85,0.91,0.86,0.81,0.82,0.75,0.74,0.77,0.77,0.91,0.93,0.92,0.93,0.96,0.97,0.97,0.97,0.97,0.95,0.95,0.97,0.95,0.97,0.96,0.97,0.97,0.99,1.04,1.05,1.05,1.05,1.05,1.05,1.02,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.10,1.10,1.10,1.09,1.09,1.10,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.22,1.27,1.27,1.27,1.27,1.24,1.24,1.24,1.24,1.31,1.31,1.31,1.31,1.31,1.24,1.28,1.28,1.31,1.27,1.27,1.26,1.26,1.26,1.20,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.26,1.30,1.29,1.30,1.32,1.32
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.28092,-97.77185,10025292,Downtown/University,Spring Oaks,700 Hearn St,Austin,TX,78703,5124764115,1970,2015,,,30,480,2,,S,1.32,1.34,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,,,,,,,,,,,1.46,1.48,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.54,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.61,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.69,1.70,1.72,1.72,1.72,1.72,1.80,1.89,1.97,1.82,1.67,1.67,1.67,1.67,1.67,1.67,1.75,,,,,,,,,,1.97,1.94,1.91,1.88,1.89,1.91,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.99,2.05,1.85,1.93,1.94,1.94,1.94,1.86,1.78,1.70,1.62,1.54,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002419,1,30.18772,-97.76022,10451,Southeast Austin,Spring Valley,2302 E William Cannon Dr,Austin,TX,78744,5124483600,2002,,,,58,999,2,,S,0.81,0.80,0.80,0.79,0.79,0.78,0.77,0.75,0.74,0.76,0.78,0.81,0.77,0.73,0.75,0.77,0.79,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.78,0.76,0.74,0.75,0.76,0.77,0.75,0.73,0.71,0.69,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.76,0.78,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.84,0.87,0.89,0.92,0.88,0.85,0.84,0.83,0.82,0.84,0.86,0.88,0.90,0.92,0.92,0.92,0.88,0.84,0.80,0.76,0.78,0.80,0.81,0.81,0.82,0.82,0.66,0.77,0.88,0.87,0.87,0.89,0.91,0.93,0.87,0.81,0.83,0.85,0.84,0.87,0.87,0.87,0.87,0.87,0.87,0.95,0.95,0.95,1.09,1.09,1.09,1.12,1.12,1.12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.27327,-97.69263,10030900,East Austin,Springdale Garden Apts,1054 Springdale Rd,Austin,TX,78721,5129283451,1965,,,,100,815,1,,S,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.37,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.54,1.54,1.54,1.54,1.54,1.54
12420,"Austin-Round Rock, TX",TX,Texas,055,Caldwell,,,29.87301,-97.66103,10029803,San Marcos,Springfield Villa,1300 Pancho St,Lockhart,TX,78644,5123983100,1999,,,,32,"1,140",1,,S,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.55,0.54,0.54,0.54,0.54,0.56,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.68,0.70,0.72,0.71,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.72,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.78,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010400,3,29.84886,-97.9503,45205,San Marcos,Springmarc Apartments,1350 Sadler Drive,San Marcos,TX,78666,5123958005,2009,,,,240,880,3,,S,,,,,,,,,,,,,,,,,,1.01,1.03,1.06,1.08,1.05,1.02,0.99,0.94,0.90,0.96,1.03,1.09,1.08,1.07,1.06,1.07,1.07,1.08,1.05,1.03,1.00,1.04,1.07,1.10,1.06,1.02,0.99,1.01,1.03,1.05,1.07,1.09,1.12,1.12,1.12,1.12,1.16,1.16,1.17,1.07,1.07,0.90,0.89,0.98,1.03,1.09,1.16,1.07,1.06,1.06,1.10,1.10,1.14,1.10,1.01,1.08,1.01,1.08,1.06,1.09,1.09,1.06,1.05,1.06,1.08,1.08,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.16,1.16,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.28,1.25,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.32,1.32,1.33,1.29,1.33,1.33,1.33,1.14,1.31,1.33,1.28,1.35,1.31,1.17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020409,1,30.4678,-97.77094,76064,Northwest Austin,Springs at Lakeline,9239 Amberglen Blvd,Austin,TX,78729,5123949550,2018,,,,328,975,2,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.37,1.36,1.26,1.20,1.17,1.12,1.07,1.19,1.11,1.11,1.20,1.24,1.23,1.20,1.22
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021507,1,30.53854,-97.6752,76059,Round Rock/Georgetown,Springs at Round Rock,1200 E Old Settlers Blvd,Round Rock,TX,78664,5128936691,2018,,,,260,976,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.23,1.23,1.23,1.04,1.04,1.04,1.10,1.10,1.04,1.05,1.12,1.10,1.15,1.13,1.13,1.13
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,,,30.07985,-97.81541,10251497,San Marcos,Springs at Sunfield,1165 Fire Cracker Dr,Buda,TX,78610,5128624880,2019,,,,256,965,2,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,1.21,1.26
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.41555,-97.73577,10025290,Northwest Austin,Springs Garden Homes & Tuscany,4716 Duval Rd,Austin,TX,78727,5123463915,1985,,,,60,"1,052",1,,S,,,,,,,,,0.97,0.95,0.94,0.92,0.90,0.89,0.88,0.87,0.87,0.86,0.91,0.97,1.02,0.99,0.97,0.96,0.94,0.93,0.92,0.93,0.94,0.95,0.96,0.97,1.01,1.05,1.09,1.06,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,,,,,,,,,,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.11,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.22,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.10,1.10,1.10,1.11,1.11,1.11,1.20,1.20,1.20
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,,,29.8916,-97.92133,10025289,San Marcos,Stadium View,100 Warden Ln,San Marcos,TX,78666,5123534132,1985,,,,69,546,3,,S,0.98,1.00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.03,1.00,1.03,1.05,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.22,1.22,,,,,,,,,,,,,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.27,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.39,,,,,,,,,,,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.49,1.50,1.49,1.50
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001849,1,30.40336,-97.72264,71772,North Central Austin,Standard at the Domain,11711 Domain Dr,Austin,TX,78758,5125848065,2016,,,,563,794,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.78,1.86,1.86,1.94,1.97,1.96,1.96,1.96,2.05,2.10,2.03,2.12,1.94,1.96,1.95,1.95,1.87,1.88,1.88,2.01,1.90,2.05,2.05,2.05,2.08,2.08,1.99
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020804,1,30.50782,-97.58875,58950,Round Rock/Georgetown,Star Ranch,605 Winterfield Dr,Hutto,TX,78634,5129908777,2010,,,,402,"1,026",4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.01,1.07,1.04,1.01,0.98,1.03,1.08,1.13,1.07,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.08,1.07,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.17,1.19,1.19,1.18,1.18,1.19,1.19,1.19,1.19,1.10,1.11,1.10,1.18,1.17,1.16,1.19,1.22,1.23,1.21,1.24,1.17,1.24,1.27,1.20,1.25,1.24,1.33,1.31,1.33,1.34,1.23,1.26,1.23,1.29,1.30,1.19,1.16,1.19,1.26,1.26,1.21,1.18,1.18,1.14,1.16,1.15,1.17,1.20,1.21,1.17,1.19,1.20,1.24,1.22,1.21
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002419,2,30.19753,-97.76083,1507,Southeast Austin,Stassney Woods,1800 E Stassney Ln,Austin,TX,78744,5124407999,1985,2019,,,288,863,3,,R,0.81,0.77,0.80,0.80,0.79,0.78,0.78,0.81,0.78,0.72,0.73,0.76,0.69,0.71,0.73,0.73,0.70,0.70,0.68,0.71,0.70,0.67,0.70,0.70,0.71,0.68,0.67,0.70,0.73,0.76,0.75,0.77,0.84,0.83,0.82,0.81,0.82,0.86,0.90,0.91,0.93,0.86,0.86,0.86,0.88,0.92,0.86,0.88,0.85,0.85,0.87,0.90,0.95,0.95,0.94,0.95,0.92,1.00,0.99,0.98,1.03,0.91,0.94,0.94,1.02,1.00,1.00,1.01,0.99,1.01,1.02,1.04,1.00,0.98,0.98,1.03,1.03,1.01,1.02,1.00,1.02,1.00,1.03,1.07,1.04,1.07,1.05,1.10,1.11,1.13,1.11,1.16,1.07,1.03,1.06,1.16,1.15,1.09,1.11,1.11,1.17,1.17,1.11,1.13,1.05,1.06,1.08,1.13,1.14,1.03,1.09,1.15,1.07,1.12,1.06,1.02,0.97,0.99,1.02,1.02,1.05,0.95,1.04,1.10,1.13,1.13,1.11
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001401,1,30.25162,-97.74857,5389,South Austin,State House on Congress,1221 S Congress Ave,Austin,TX,78704,5123268811,1997,2009,,,287,895,3,,S,1.62,1.62,1.62,1.77,1.81,1.55,1.39,1.50,1.33,1.68,1.61,1.61,1.61,1.45,1.35,1.48,1.52,1.59,1.57,1.50,1.50,1.57,1.57,1.50,1.47,1.49,1.43,1.65,1.70,1.67,1.66,1.67,1.62,1.61,1.63,1.62,1.65,1.65,1.65,1.65,1.65,1.71,1.74,1.74,1.74,1.77,1.78,1.77,1.84,1.90,1.93,1.97,1.96,1.94,1.97,1.93,1.89,1.98,1.97,1.90,1.86,1.87,1.94,1.99,2.01,2.03,2.03,2.02,1.77,1.71,1.76,1.83,1.90,1.82,1.86,1.87,1.87,2.01,1.96,1.91,1.72,1.76,1.78,1.79,1.73,1.90,2.00,1.84,1.93,1.90,1.80,1.88,1.86,1.83,1.96,1.89,1.85,1.78,1.84,1.95,1.94,1.95,1.89,1.90,1.90,1.90,1.92,1.84,1.81,1.72,1.88,1.83,1.75,1.71,1.75,1.96,1.92,1.98,2.06,2.01,2.04,1.93,1.90,2.08,2.10,2.18,2.17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021503,1,30.51738,-97.67493,5440,Round Rock/Georgetown,Steeplechase,515 E Palm Valley Blvd,Round Rock,TX,78664,5122462700,1996,,,,324,879,3,,S,1.01,0.92,0.94,0.86,0.91,0.90,0.85,0.80,0.78,0.75,0.75,0.82,0.82,0.97,0.76,0.77,0.81,0.85,0.75,0.75,0.75,0.74,0.74,0.74,0.76,0.76,0.80,0.78,0.75,0.77,0.80,0.76,0.76,0.77,0.82,0.86,0.90,0.90,0.91,0.93,0.90,0.91,0.93,0.91,0.90,0.89,0.90,0.89,0.94,0.94,0.91,0.94,0.93,0.93,0.93,0.94,0.91,0.91,0.95,0.94,0.97,0.97,0.97,1.00,1.00,0.98,0.96,0.98,0.99,0.97,0.96,0.99,0.99,0.99,0.99,1.02,1.02,1.04,1.08,1.08,1.08,1.05,1.02,1.02,1.02,1.06,1.09,1.08,1.08,1.08,1.08,1.08,1.11,1.11,1.11,1.11,1.11,1.22,1.20,1.14,1.14,1.14,1.14,1.18,1.15,1.15,1.12,1.12,1.17,1.16,1.06,1.14,1.14,1.13,1.14,1.16,1.13,1.13,1.13,1.14,1.14,1.10,1.13,1.20,1.20,1.20,1.20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002425,1,30.16269,-97.77989,50924,Southeast Austin,Still Waters at Southpark Meadows,515 E Slaughter Ln,Austin,TX,78747,5122824800,2016,,,,256,740,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,1.34,1.35,1.39,1.38,1.40,1.30,1.32,1.30,1.38,1.34,1.41,1.38,1.36,1.39,1.37,1.37,1.24,1.32,1.23,1.30,1.34,1.40,1.40,1.40,1.42,1.40
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002425,1,30.16577,-97.78088,13396,Southeast Austin,Stonecreek Ranch,333 E Slaughter Ln,Austin,TX,78744,5122923233,2003,,,,198,838,3,,S,1.07,1.03,1.05,1.03,1.03,1.05,1.05,0.97,0.92,0.92,0.91,0.92,0.92,0.90,0.90,0.85,0.94,0.88,0.89,0.87,0.81,0.81,0.89,0.89,0.84,0.90,0.92,0.92,0.90,0.96,1.05,1.07,0.93,0.93,0.98,0.97,1.01,1.05,0.95,0.99,0.94,0.99,0.99,0.97,0.95,1.03,1.02,1.01,0.97,0.98,1.05,1.02,1.03,1.03,0.98,1.06,1.06,1.07,1.07,1.03,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.05,1.06,1.14,1.15,1.15,1.19,1.17,1.18,1.13,1.15,1.17,1.20,1.27,1.25,1.24,1.21,1.26,1.31,1.29,1.24,1.31,1.27,1.28,1.30,1.33,1.25,1.29,1.29,1.29,1.31,1.27,1.30,1.28,1.36,1.33,1.26,1.25,1.31,1.31,1.28,1.30,1.30,1.29,1.28,1.31,1.31,1.35,1.26,1.23,1.28,1.28,1.26,1.32,1.32,1.37,1.36,1.32,1.38,1.41
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010701,3,29.89646,-97.94403,42257,San Marcos,Stonegate,1204 N Lbj Dr,San Marcos,TX,78666,5123534422,1968,,,,26,655,2,,S,,,,,,,,,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.05,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.11,1.11,1.11,1.11,1.11,1.09,1.09,1.11,1.11,1.09,1.05,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.08,1.08,1.05,1.10,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.16,1.15,1.20,1.20,1.20,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.20,1.20,1.22,1.22,1.22,1.22,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.29,1.29,1.29
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001849,3,30.40382,-97.70899,10452,North Central Austin,Stoneleigh Condominuims,2320 Gracy Farms Ln,Austin,TX,78758,5122291622,2003,,,,186,941,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.97,0.97,1.00,1.00,1.00,1.00,1.00,1.06,1.02,1.02,1.04,1.04,1.04,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.01,1.06,1.01,1.21,1.21,1.18,1.16,1.23,1.06,1.06,1.06,1.06,1.06,1.30,1.30,1.30,1.30,1.30,1.29,1.27,1.27,1.20,1.21,1.19,1.19,1.20,1.20,1.19,1.19,1.21,1.21,1.21,1.21,1.21,1.23,1.23,1.23,1.23,1.23,1.23,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001307,3,30.23374,-97.76713,19715,South Austin,Stoney Ridge,3200 S 1st St,Austin,TX,78704,5124442475,1986,,,,224,713,2,,S,1.04,1.04,1.04,1.06,1.06,1.06,1.05,1.05,1.03,0.95,0.90,0.93,0.93,0.90,0.90,0.91,0.94,0.95,0.98,0.94,0.94,0.90,0.87,0.93,0.97,0.96,0.96,0.96,0.96,1.04,1.07,1.07,1.07,1.07,1.10,1.10,1.14,1.14,1.14,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.26,1.33,1.33,1.32,1.30,1.30,1.30,1.32,1.32,1.33,1.32,1.34,1.39,1.43,1.46,1.49,1.53,1.36,1.37,1.43,1.50,1.40,1.44,1.39,1.54,1.49,1.45,1.47,1.56,1.64,1.53,1.49,1.51,1.53,1.54,1.57,1.58,1.57,1.60,1.58,1.54,1.52,1.54,1.43,1.40,1.40,1.39,1.52,1.48,1.39,1.41,1.54,1.44,1.50,1.52,1.36,1.38,1.39,1.35,1.36,1.50,1.61,1.62,1.64,1.58
